,model,year,price,mileage,tax,mpg,engineSize,Diesel,Electric,Hybrid,Other,Petrol,Automatic,Manual,Other,Semi-Auto,Audi,BMW,Hyundai,Mercedes,Toyota
11656, GLC Class,2016,22750,21225,125,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11657, CLA Class,2016,18000,28863,125,58.9,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11658, GLC Class,2018,27750,15516,150,43.5,2.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11659, S Class,2018,45000,39840,150,40.9,3.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11660, GLE Class,2018,34000,14408,150,37.7,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11661, GLS Class,2017,38250,7201,150,37.2,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11662, GLA Class,2019,18500,15870,145,40.9,1.6,0,0,0,0,1,0,1,0,0,0,0,0,1,0
11663, GLC Class,2018,25500,13940,145,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11664, GLC Class,2019,24250,21252,150,37.2,2.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11665, GLS Class,2016,33500,28711,305,37.2,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11666, GLC Class,2019,24500,19932,150,37.2,2.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11667, CLA Class,2015,16250,32895,20,67.3,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11668, GLC Class,2016,22250,57774,125,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11669, GLE Class,2017,27750,7698,150,42.8,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11670, GLS Class,2017,38250,7208,305,37.2,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11671, C Class,2016,19750,36095,30,64.2,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11672, GLS Class,2017,38000,11575,150,37.2,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11673, GLS Class,2017,38000,12046,150,37.2,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11674, GLC Class,2016,20750,30848,125,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11675, GLC Class,2017,23750,43927,125,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11676, GLC Class,2017,25750,22000,145,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11677, GLC Class,2019,26000,19424,145,43.5,2.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11678, SL CLASS,2019,48500,9000,145,31.4,4.7,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11679, GLC Class,2015,24750,23405,125,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11680, GLS Class,2017,38250,7736,150,37.2,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11681, GLC Class,2016,21750,52852,125,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11682, C Class,2017,36000,45979,150,34.5,4.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11683, GLA Class,2019,18500,18143,145,40.9,1.6,0,0,0,0,1,0,1,0,0,0,0,0,1,0
11684, GLA Class,2019,18500,12883,145,40.9,1.6,0,0,0,0,1,0,1,0,0,0,0,0,1,0
11685, GLE Class,2018,34750,16500,145,37.7,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11686, C Class,2016,15750,15000,20,65.7,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11687, V Class,2017,29950,33000,145,44.6,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11688, E Class,2016,20950,49000,30,65.7,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11689, GLE Class,2017,27000,16263,265,42.8,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11690, GLE Class,2017,27000,13107,265,42.8,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11691, GLE Class,2017,26000,24053,265,42.8,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11692, GLE Class,2017,27000,14731,265,42.8,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11693, GLE Class,2017,27000,12190,265,42.8,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11694, GLC Class,2017,24500,26968,125,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11695, GLC Class,2016,27250,30810,150,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11696, GLC Class,2018,24750,21960,150,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11697, GLE Class,2018,29500,20214,150,47.9,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11698, GLC Class,2016,21000,68594,125,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11699, GLC Class,2017,21250,65094,125,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11700, A Class,2018,84500,3695,145,24.8,4.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11701, V Class,2018,52000,11875,145,45.6,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11702, GL Class,2016,36500,16000,300,36.2,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11703, GLS Class,2016,33000,42924,300,37.2,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11704, S Class,2016,31000,15000,300,33.6,4.7,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11705, S Class,2016,57000,14000,555,28.0,5.5,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11706, GLS Class,2016,37500,41013,300,37.2,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11707, GLS Class,2018,49500,19719,145,34.0,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11708, GLA Class,2017,17000,18833,145,64.2,2.1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11709, GLC Class,2018,26500,6876,150,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11710, GLC Class,2016,23500,28647,125,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11711, GLC Class,2018,26000,17165,150,41.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11712, GLC Class,2019,26000,7966,150,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11713, GLC Class,2019,24500,15358,150,37.2,2.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11714, GLC Class,2019,29750,10857,150,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11715, GLC Class,2019,29750,13460,150,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11716, S Class,2019,52500,12139,145,52.3,2.9,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11717, E Class,2017,21607,20112,165,52.3,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11718, E Class,2017,22444,10547,165,52.3,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11719, E Class,2016,21594,26315,165,51.4,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11720, C Class,2019,26190,7126,145,47.1,1.5,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11721, SL CLASS,2016,18990,31091,30,70.6,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11722, A Class,2019,23745,2751,145,56.5,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11723, GLE Class,2015,26990,33799,260,42.8,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11724, E Class,2016,22615,13118,165,50.4,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11725, GLE Class,2017,42995,24901,300,39.2,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11726, GLE Class,2015,23699,46117,205,47.9,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11727, S Class,2015,26578,33462,205,48.7,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11728, SL CLASS,2016,17995,24066,30,70.6,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11729, CLS Class,2016,22802,13588,165,51.4,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11730, SL CLASS,2017,19866,17900,150,70.6,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11731, GLS Class,2017,38459,25237,305,37.2,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11732, V Class,2019,43890,3000,150,37.2,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11733, SL CLASS,2017,20250,20072,30,70.6,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11734, GL Class,2016,34581,19132,330,36.2,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11735, E Class,2016,19004,24186,150,54.3,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11736, SL CLASS,2016,18674,12465,30,70.6,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11737, C Class,2017,20990,20000,145,60.1,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11738, GLE Class,2018,32990,21000,145,47.9,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11739, GLC Class,2016,31490,43500,305,34.0,3.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11740, GLE Class,2016,31990,46000,0,76.4,3.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
11741, GLE Class,2018,34990,17000,145,37.7,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11742, E Class,2016,17990,39000,30,65.7,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11743, C Class,2014,10990,48100,165,44.8,1.6,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11744, GLE Class,2016,30000,37754,260,42.8,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11745, C Class,2017,22767,30676,150,67.3,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11746, SLK,2003,3650,58500,325,30.0,2.3,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11747, SLK,2006,6850,65000,565,28.0,3.5,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11748, E Class,2013,9995,50000,140,55.4,2.1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
11749, GLC Class,2017,26250,59180,145,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11750, GLC Class,2018,25250,22138,150,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11751, GLC Class,2019,27750,6109,150,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11752, GLC Class,2018,24750,23267,150,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11753, GLC Class,2018,25500,11119,150,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11754, GLA Class,2019,18500,19638,150,40.9,1.6,0,0,0,0,1,0,1,0,0,0,0,0,1,0
11755, GLC Class,2016,19750,48979,125,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11756, GLC Class,2016,24250,36743,125,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11757, GLE Class,2018,30000,33177,150,37.7,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11758, GLC Class,2018,24750,24881,150,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11759, GLC Class,2019,31000,15961,150,38.7,2.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11760, SLK,2002,2990,80586,330,30.7,2.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11761, S Class,2005,4990,75148,330,36.7,3.2,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11762, SLK,2004,4990,51566,325,30.7,2.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
11763, SLK,2001,3990,69234,325,30.7,2.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11764, SLK,1998,1990,99300,265,32.1,2.3,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11765, SLK,2000,1490,87000,265,27.2,3.2,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11766, SLK,2006,5990,70952,565,28.5,3.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
11767, GLC Class,2018,26995,36998,145,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11768, C Class,2017,21750,16750,125,58.9,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11769, C Class,2019,25995,10051,145,64.2,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11770, SLK,2004,3490,118400,325,30.7,2.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11771, SLK,2004,3990,64015,325,30.0,2.3,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11772, SLK,2001,3990,48172,325,30.0,2.3,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11773, SLK,2002,3990,61400,325,30.0,2.3,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11774, C Class,2013,10490,64498,150,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11775, S Class,2011,12990,53521,260,41.5,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11776, B Class,2007,3990,63787,205,47.9,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11777, C Class,2018,23899,10945,145,61.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11778, E Class,2019,25390,8032,145,67.3,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11779, GLA Class,2020,37490,5000,145,49.6,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11780, A Class,2019,22360,9546,145,56.5,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11781, C Class,2019,25890,10454,145,64.2,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11782, CLS Class,2015,19995,40032,160,51.4,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11783, C Class,2018,17750,27563,145,64.2,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11784, A Class,2019,20590,6498,145,53.3,1.3,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11785, C Class,2019,24190,13733,145,46.3,1.5,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11786, C Class,2019,28290,5534,145,56.5,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11787, B Class,2019,21599,10017,145,45.6,1.3,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11788, E Class,2019,31995,10000,145,45.6,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11789, B Class,2019,24490,6000,145,55.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11790, A Class,2019,23999,5999,145,47.9,1.3,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11791, SLK,2000,3990,113237,270,27.2,3.2,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11792, B Class,2008,3990,52691,235,39.8,1.7,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11793, SLK,2003,5990,58415,330,27.2,3.2,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11794, S Class,1998,19990,43534,265,23.3,6.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11795, B Class,2005,2490,101980,200,47.9,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11796, SLK,2002,4990,75034,325,30.0,2.3,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11797, CL Class,2014,20990,70523,200,39.8,2.0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
11798, GLE Class,2017,24500,22585,200,47.9,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11799, GLE Class,2018,29500,3000,145,47.9,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11800, C Class,2016,16000,28000,20,64.2,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11801, SLK,2018,19450,25782,30,70.6,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11802, E Class,2015,15540,29963,145,53.3,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11803, B Class,2020,25940,500,145,55.4,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11804, A Class,2020,25644,6000,145,53.3,1.3,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11805, C Class,2016,15249,30954,125,53.3,2.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11806, C Class,2019,32950,3061,145,44.1,2.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11807, B Class,2007,3990,85858,200,47.1,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11808, SLK,1998,1990,113557,265,32.1,2.3,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11809, SLK,2003,3990,57989,325,30.0,2.3,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11810, SLK,2001,4490,42087,325,30.0,2.3,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11811, SLK,2001,4990,64476,325,27.2,3.2,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11812, SLK,2004,4990,62744,325,30.7,2.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11813, SLK,2001,4990,56785,325,25.5,3.2,0,0,0,0,1,0,1,0,0,0,0,0,1,0
11814, CL Class,2015,14700,57119,125,50.4,1.6,0,0,0,0,1,0,1,0,0,0,0,0,1,0
11815, E Class,2014,13000,52897,145,55.4,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11816, A Class,2003,650,109090,235,40.0,1.4,0,0,0,0,1,0,1,0,0,0,0,0,1,0
11817, E Class,2016,16500,38951,125,61.4,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11818, CLS Class,2016,20450,53555,160,51.4,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11819, A Class,2017,18450,27363,20,67.3,2.1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
11820, A Class,2015,12950,33080,20,68.9,2.1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
11821, C Class,2015,24500,91639,300,34.5,4.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11822, C Class,2013,7000,109447,20,68.9,2.1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11823, E Class,2014,11351,80988,125,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11824, A Class,2014,15750,35596,145,45.6,2.0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
11825, A Class,2014,9800,53553,0,78.5,1.5,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11826, C Class,2015,13200,64219,20,68.9,2.1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11827, A Class,2017,16850,28206,20,67.3,2.1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
11828, E Class,2016,18900,61709,160,51.4,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11829, E Class,2001,3990,60997,325,29.4,2.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11830, GLC Class,2017,22750,24786,125,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11831, GLC Class,2017,23000,32308,145,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11832, GLE Class,2018,29000,29109,145,42.8,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11833, GLC Class,2018,24750,25046,145,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11834, GLC Class,2018,24750,25530,145,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11835, GLE Class,2018,29500,20137,145,47.9,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11836, GLA Class,2019,18500,18341,145,40.9,1.6,0,0,0,0,1,0,1,0,0,0,0,0,1,0
11837, GLB Class,2020,36995,6000,145,47.9,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11838, E Class,2020,49990,6000,145,47.1,2.9,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11839, CLA Class,2020,28990,6000,145,40.9,2.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11840, A Class,2020,26490,6000,145,28.5,2.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11841, C Class,2020,34495,6000,145,48.7,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11842, C Class,2020,30990,6000,145,64.2,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11843, GLC Class,2017,29490,39720,145,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11844, GLC Class,2019,34460,9844,145,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11845, B Class,2019,21999,8288,145,45.6,1.3,0,0,0,0,1,0,1,0,0,0,0,0,1,0
11846, V Class,2018,35990,26500,145,45.6,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11847, S Class,2014,24990,56000,200,48.7,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11848, V Class,2015,27490,57500,235,44.8,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11849, V Class,2015,26490,48500,200,45.6,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11850, V Class,2017,29990,86000,145,44.8,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11851, S Class,2017,41990,21600,145,52.3,2.9,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11852, GLA Class,2016,18990,27850,125,56.5,2.1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
11853, S Class,2016,42490,19000,305,33.2,4.7,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11854, S Class,2018,39490,23000,150,52.3,2.9,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11855, S Class,2018,39990,25000,150,52.3,2.9,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11856, E Class,2010,6350,118000,145,48.7,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11857, C Class,2002,2140,52700,325,31.4,2.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11858, M Class,2004,19950,121000,325,29.7,2.7,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11859, M Class,2011,10750,90000,555,32.5,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11860, SL CLASS,1998,10450,49000,255,28.2,3.2,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11861, GLC Class,2017,30950,21000,145,56.5,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11862, E Class,2015,16950,45000,145,54.3,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11863, M Class,2015,18450,49000,200,45.6,2.2,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11864, A Class,2016,57950,45000,325,30.1,4.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11865, C Class,2018,22950,6000,145,58.9,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11866, GLE Class,2017,29450,30000,145,42.8,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11867, C Class,2015,16950,20000,0,76.4,2.2,0,0,1,0,0,1,0,0,0,0,0,0,1,0
11868, E Class,2017,31950,21000,145,33.6,3.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11869, SL CLASS,2015,29950,28000,325,31.0,4.7,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11870, E Class,2015,15950,44000,125,57.7,2.2,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11871, SLK,2001,3950,91000,325,30.0,2.3,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11872, R Class,2007,6950,60000,565,30.4,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11873, A Class,2018,15990,14000,145,74.3,1.5,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11874, C Class,2016,16995,20000,20,64.2,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11875, C Class,2013,8995,70000,125,55.4,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11876, C Class,2014,11295,45000,160,46.3,1.6,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11877, E Class,2017,29950,43000,145,33.6,3.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11878, A Class,2013,9450,53000,30,62.8,1.8,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11879, A Class,2016,15999,52000,20,68.9,2.1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
11880, C Class,2012,10499,47200,165,44.8,1.6,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11881, C Class,2013,10999,57000,160,52.3,2.1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11882, C Class,2012,9499,64000,145,53.3,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11883, A Class,2015,13400,25300,20,68.9,1.5,1,0,0,0,0,0,0,0,1,0,0,0,1,0
11884, C Class,2017,23800,13800,30,65.7,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11885, C Class,2015,18999,28000,30,64.2,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11886, SL CLASS,2017,34950,16558,145,36.7,3.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11887, S Class,2016,31990,42000,165,50.4,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11888, E Class,2014,9990,60500,30,58.9,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11889, S Class,2017,48990,21000,150,40.9,3.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
11890, V Class,2017,54990,34564,145,44.8,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11891, V Class,2017,33990,40000,150,44.8,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11892, B Class,2013,7295,65455,125,61.4,1.8,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11893, E Class,2011,9295,38541,145,55.4,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11894, E Class,2016,18795,36998,160,51.4,3.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11895, A Class,2017,14495,24391,20,74.3,1.5,1,0,0,0,0,0,0,0,1,0,0,0,1,0
11896, A Class,2017,14995,26843,20,68.9,1.5,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11897, CL Class,2017,20999,35000,145,53.3,1.6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
11898, C Class,2010,6999,80000,200,45.6,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11899, C Class,2015,20999,20000,30,64.2,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11900, C Class,2010,5999,68000,145,56.5,2.1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11901, A Class,2017,16999,12200,20,68.9,1.5,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11902, E Class,2010,7995,98000,200,45.6,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11903, E Class,2019,38995,2400,135,188.3,2.0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
11904, E Class,2015,14250,56101,125,58.9,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11905, E Class,2017,20450,26296,150,61.4,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11906, A Class,2007,2478,81000,160,49.6,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11907, SL CLASS,2016,16995,14002,30,70.6,2.1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
11908, A Class,2017,18495,21075,145,67.3,2.1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
